Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Morocco,MAR,2005,1.64,0,17.62
Morocco,MAR,2006,1.78,0,18.09
Morocco,MAR,2007,1.61,0,18.08
Morocco,MAR,2008,1.67,0,18.68
Morocco,MAR,2009,3.34,0,17.59
Morocco,MAR,2010,4.29,0,18.56
Morocco,MAR,2011,2.83,0,21.53
Morocco,MAR,2012,2.55,0,23.96
Morocco,MAR,2013,4.35,0,22.59
Morocco,MAR,2014,3.96,0,24.12
Morocco,MAR,2015,4.81,0,25.1
Morocco,MAR,2016,5.09,0,25.78
Morocco,MAR,2017,5.06,0,26.88
Morocco,MAR,2018,6.85,0,27.71
Morocco,MAR,2019,7.99,0,32.39
Morocco,MAR,2020,7.44,0,31.36
Morocco,MAR,2021,8.18,0,33.12
Morocco,MAR,2022,7.53,0,33.88
Morocco,MAR,2023,8.91,0,33.47
Mozambique,MOZ,2000,9.56,0,0.01
Mozambique,MOZ,2001,11.72,0,0.04
Mozambique,MOZ,2002,12.55,0,0.03
Mozambique,MOZ,2003,10.76,0,0.03
Mozambique,MOZ,2004,11.55,0,0.05
Mozambique,MOZ,2005,13.13,0,0.02
Mozambique,MOZ,2006,14.57,0,0.02
Mozambique,MOZ,2007,15.9,0,0.01
Mozambique,MOZ,2008,14.96,0,0.01
Mozambique,MOZ,2009,16.78,0,0.01
Mozambique,MOZ,2010,16.65,0,0.02
Mozambique,MOZ,2011,16.48,0,0.11
Mozambique,MOZ,2012,14.86,0,0.11
Mozambique,MOZ,2013,14.66,0,0.21
Mozambique,MOZ,2014,16.18,0,0.22
Mozambique,MOZ,2015,17.09,0,1.29
Mozambique,MOZ,2016,15.6,0,3.26
Mozambique,MOZ,2017,14.2,0,3.44
Mozambique,MOZ,2018,14.02,0,3.12
Mozambique,MOZ,2019,15.07,0,3.92
Mozambique,MOZ,2020,15.88,0,3.14
Mozambique,MOZ,2021,15.65,0,3.21
Mozambique,MOZ,2022,15.67,0,3.35
Myanmar,MMR,2000,1.87,0,3.23
Myanmar,MMR,2001,1.8,0,2.87
Myanmar,MMR,2002,2.11,0,2.96
Myanmar,MMR,2003,2.08,0,3.34
Myanmar,MMR,2004,2.41,0,3.2
Myanmar,MMR,2005,3,0,3.02
Myanmar,MMR,2006,3.33,0,2.85
Myanmar,MMR,2007,3.62,0,2.78
Myanmar,MMR,2008,4.07,0,2.55
Myanmar,MMR,2009,5.26,0,1.71
Myanmar,MMR,2010,6.19,0,2.43
Myanmar,MMR,2011,7.52,0,2.91
Myanmar,MMR,2012,7.96,0,3.2
Myanmar,MMR,2013,9.04,0,3.42
Myanmar,MMR,2014,9.06,0,5.33
Myanmar,MMR,2015,9.64,0,6.56
Myanmar,MMR,2016,10,0,8.12
Myanmar,MMR,2017,11.22,0,9.82
Myanmar,MMR,2018,12.59,0,9.05
Myanmar,MMR,2019,10.87,0,8.45
Myanmar,MMR,2020,9.14,0,9.64
Myanmar,MMR,2021,9.87,0,10.12
Myanmar,MMR,2022,10.07,0,10.32
Myanmar,MMR,2023,10.62,0,7.53
Namibia,NAM,2000,1.4,0,0.04
Namibia,NAM,2001,1.21,0,0
Namibia,NAM,2002,1.42,0,0.01
Namibia,NAM,2003,1.42,0,0.01
Namibia,NAM,2004,1.37,0,0.01
Namibia,NAM,2005,1.66,0,0.03
Namibia,NAM,2006,1.51,0,0.1
Namibia,NAM,2007,1.54,0,0.03
Namibia,NAM,2008,1.39,0,0.18
Namibia,NAM,2009,1.42,0,0.08
Namibia,NAM,2010,1.26,0,0.05
Namibia,NAM,2011,1.41,0,0.04
Namibia,NAM,2012,1.62,0,0.05
Namibia,NAM,2013,1.29,0,0.06
Namibia,NAM,2014,1.52,0,0.01
Namibia,NAM,2015,1.54,0,0.04
Namibia,NAM,2016,1.42,0,0.06
Namibia,NAM,2017,1.7,0,0.07
Namibia,NAM,2018,1.39,0,0.02
Namibia,NAM,2019,1.33,0,0.05
Namibia,NAM,2020,1.93,0,0.07
Namibia,NAM,2021,1.47,0,0.04
Namibia,NAM,2022,1.3,0,0.05
Nauru,NRU,2000,0,0,0.03
Nauru,NRU,2001,0,0,0.03
Nauru,NRU,2002,0,0,0.03
Nauru,NRU,2003,0,0,0.03
Nauru,NRU,2004,0,0,0.03
Nauru,NRU,2005,0,0,0.03
Nauru,NRU,2006,0,0,0.02
Nauru,NRU,2007,0,0,0.02
Nauru,NRU,2008,0,0,0.02
Nauru,NRU,2009,0,0,0.02
Nauru,NRU,2010,0,0,0.02
Nauru,NRU,2011,0,0,0.02
Nauru,NRU,2012,0,0,0.02
Nauru,NRU,2013,0,0,0.02
Nauru,NRU,2014,0,0,0.03
Nauru,NRU,2015,0,0,0.03
Nauru,NRU,2016,0,0,0.03
Nauru,NRU,2017,0,0,0.03
Nauru,NRU,2018,0,0,0.04
Nauru,NRU,2019,0,0,0.04
Nauru,NRU,2020,0,0,0.04
Nauru,NRU,2021,0,0,0.04
Nauru,NRU,2022,0,0,0.04
Nepal,NPL,2000,1.62,0,0.03
Nepal,NPL,2001,1.83,0,0.02
Nepal,NPL,2002,2.1,0,0
Nepal,NPL,2003,2.26,0,0
Nepal,NPL,2004,2.38,0,0.01
Nepal,NPL,2005,2.49,0,0.02
Nepal,NPL,2006,2.71,0,0.01
Nepal,NPL,2007,2.76,0,0.01
Nepal,NPL,2008,2.78,0,0.01
Nepal,NPL,2009,3.07,0,0.01
Nepal,NPL,2010,3.18,0,0
Nepal,NPL,2011,3.46,0,0
Nepal,NPL,2012,3.51,0,0.02
Nepal,NPL,2013,3.49,0,0.01
Nepal,NPL,2014,3.8,0,0
Nepal,NPL,2015,3.46,0,0
Nepal,NPL,2016,4.18,0,0
Nepal,NPL,2017,4.58,0,0
Nepal,NPL,2018,4.84,0,0
Nepal,NPL,2019,6.14,0,0
Nepal,NPL,2020,6.2,0,0
Nepal,NPL,2021,9.67,0,0
Nepal,NPL,2022,9.82,0,0
Netherlands,NLD,1985,0.444,3.899,56.304
Netherlands,NLD,1986,0.557,4.216,60.096
Netherlands,NLD,1987,0.70500004,3.556,61.899002
Netherlands,NLD,1988,0.853,3.675,62.479
Netherlands,NLD,1989,0.96,4.019,65.393
Netherlands,NLD,1990,0.82,3.5,66.38
Netherlands,NLD,1991,0.93,3.33,68.96
Netherlands,NLD,1992,1,3.8,71.04
Netherlands,NLD,1993,1.1,3.95,70.83
Netherlands,NLD,1994,1.26,3.97,73.03
Netherlands,NLD,1995,1.41,4.02,74.35
Netherlands,NLD,1996,1.82,4.16,78.09
Netherlands,NLD,1997,2.01,2.41,80.68
Netherlands,NLD,1998,2.32,3.81,83.26
Netherlands,NLD,1999,2.51,3.83,78.82
Netherlands,NLD,2000,2.97,3.93,81.16
Netherlands,NLD,2001,3.31,3.98,84.85
Netherlands,NLD,2002,3.98,3.91,86.75
Netherlands,NLD,2003,3.96,4.02,87.49
Netherlands,NLD,2004,5.3,3.82,90.7
Netherlands,NLD,2005,7.46,4,87.07
Netherlands,NLD,2006,8.06,3.47,85.99
Netherlands,NLD,2007,7.59,4.2,91.89
Netherlands,NLD,2008,9.53,4.17,92.51
Netherlands,NLD,2009,10.83,4.25,97.27
Netherlands,NLD,2010,11.19,3.97,102.94
Netherlands,NLD,2011,12.32,4.14,96.18
Netherlands,NLD,2012,12.47,3.91,85.89
Netherlands,NLD,2013,12.1,2.89,85.57
Netherlands,NLD,2014,11.65,4.09,86.36
Netherlands,NLD,2015,13.69,4.08,91.22
Netherlands,NLD,2016,14.78,3.96,95.22
Netherlands,NLD,2017,17.43,3.4,95.21
Netherlands,NLD,2018,18.88,3.51,90.71
Netherlands,NLD,2019,22.8,3.91,93.34
Netherlands,NLD,2020,32.73,4.09,85.14
Netherlands,NLD,2021,40.31,3.83,76.62
Netherlands,NLD,2022,48.41,4.16,67.71
Netherlands,NLD,2023,58.43,4,59.72
New Caledonia,NCL,2000,0.45,0,1.19
New Caledonia,NCL,2001,0.37,0,1.35
New Caledonia,NCL,2002,0.33,0,1.42
New Caledonia,NCL,2003,0.32,0,1.43
New Caledonia,NCL,2004,0.33,0,1.34
New Caledonia,NCL,2005,0.36,0,1.52
New Caledonia,NCL,2006,0.31,0,1.56
New Caledonia,NCL,2007,0.43,0,1.5
New Caledonia,NCL,2008,0.48,0,1.38
New Caledonia,NCL,2009,0.43,0,1.51
New Caledonia,NCL,2010,0.31,0,1.81
New Caledonia,NCL,2011,0.42,0,1.84
New Caledonia,NCL,2012,0.46,0,1.83
New Caledonia,NCL,2013,0.51,0,2
New Caledonia,NCL,2014,0.35,0,2.66
New Caledonia,NCL,2015,0.41,0,2.49
New Caledonia,NCL,2016,0.29,0,2.85
New Caledonia,NCL,2017,0.44,0,2.79
New Caledonia,NCL,2018,0.42,0,3.08
New Caledonia,NCL,2019,0.54,0,2.87
New Caledonia,NCL,2020,0.42,0,2.73
New Caledonia,NCL,2021,0.46,0,2.26
New Caledonia,NCL,2022,0.46,0,2.28
New Zealand,NZL,2000,27.92,0,10.99
New Zealand,NZL,2001,25,0,14.28
New Zealand,NZL,2002,28,0,12.21
New Zealand,NZL,2003,26.68,0,13.69
New Zealand,NZL,2004,30.6,0,11.67
New Zealand,NZL,2005,27.36,0,15.12
New Zealand,NZL,2006,27.88,0,15.16
New Zealand,NZL,2007,28.41,0,14.97
New Zealand,NZL,2008,27.87,0,15.52
New Zealand,NZL,2009,30.79,0,12.16
New Zealand,NZL,2010,32.4,0,11.91
New Zealand,NZL,2011,33.33,0,10.53
New Zealand,NZL,2012,31.38,0,12.37
New Zealand,NZL,2013,31.68,0,11.02
New Zealand,NZL,2014,33.95,0,8.97
New Zealand,NZL,2015,34.89,0,8.68
New Zealand,NZL,2016,36.39,0,6.76
New Zealand,NZL,2017,35.46,0,8.2
New Zealand,NZL,2018,36.47,0,7.26
New Zealand,NZL,2019,36.06,0,7.69
New Zealand,NZL,2020,35.08,0,8.27
New Zealand,NZL,2021,36.52,0,7.96
New Zealand,NZL,2022,38.35,0,5.84
New Zealand,NZL,2023,38.88,0,5.64
Nicaragua,NIC,2000,0.49,0,1.79
Nicaragua,NIC,2001,0.49,0,1.98
Nicaragua,NIC,2002,0.64,0,1.91
Nicaragua,NIC,2003,0.74,0,1.96
Nicaragua,NIC,2004,0.79,0,2.02
Nicaragua,NIC,2005,1.02,0,1.84
Nicaragua,NIC,2006,0.94,0,2.19
Nicaragua,NIC,2007,0.92,0,2.28
Nicaragua,NIC,2008,1.19,0,2.17
Nicaragua,NIC,2009,1.06,0,2.39
Nicaragua,NIC,2010,1.34,0,2.31
Nicaragua,NIC,2011,1.29,0,2.52
Nicaragua,NIC,2012,1.72,0,2.31
Nicaragua,NIC,2013,2.18,0,1.99
Nicaragua,NIC,2014,2.4,0,2.06
Nicaragua,NIC,2015,2.3,0,2.29
Nicaragua,NIC,2016,2.4,0,2.19
Nicaragua,NIC,2017,2.53,0,1.99
Nicaragua,NIC,2018,2.73,0,1.92
Nicaragua,NIC,2019,2.61,0,1.97
Nicaragua,NIC,2020,2.65,0,1.14
Nicaragua,NIC,2021,2.91,0,1.3
Nicaragua,NIC,2022,2.95,0,1.35
Niger,NER,2000,0,0,0.21
Niger,NER,2001,0,0,0.18
Niger,NER,2002,0,0,0.19
Niger,NER,2003,0,0,0.2
Niger,NER,2004,0,0,0.2
Niger,NER,2005,0,0,0.23
Niger,NER,2006,0,0,0.22
Niger,NER,2007,0,0,0.22
Niger,NER,2008,0,0,0.22
Niger,NER,2009,0,0,0.26
Niger,NER,2010,0,0,0.29
Niger,NER,2011,0,0,0.34
Niger,NER,2012,0,0,0.39
Niger,NER,2013,0,0,0.44
Niger,NER,2014,0.01,0,0.44
Niger,NER,2015,0.01,0,0.53
Niger,NER,2016,0.01,0,0.69
Niger,NER,2017,0.01,0,0.55
Niger,NER,2018,0.05,0,0.52
Niger,NER,2019,0.05,0,0.59
Niger,NER,2020,0.05,0,0.61
Niger,NER,2021,0.05,0,0.7
Niger,NER,2022,0.05,0,0.74
Nigeria,NGA,2000,5.64,0,9.1
Nigeria,NGA,2001,5.92,0,9.55
Nigeria,NGA,2002,8.24,0,13.31
Nigeria,NGA,2003,7.46,0,12.74
Nigeria,NGA,2004,8.12,0,16.17
Nigeria,NGA,2005,7.78,0,15.77
Nigeria,NGA,2006,6.27,0,16.85
Nigeria,NGA,2007,6.24,0,16.75
Nigeria,NGA,2008,5.73,0,15.39
Nigeria,NGA,2009,4.54,0,15.25
Nigeria,NGA,2010,6.38,0,19.75
Nigeria,NGA,2011,5.89,0,21.15
Nigeria,NGA,2012,5.69,0,23.05
Nigeria,NGA,2013,5.37,0,23.56
Nigeria,NGA,2014,5.39,0,26.89
Nigeria,NGA,2015,6.47,0,26.7
Nigeria,NGA,2016,8.21,0,28.33
Nigeria,NGA,2017,7.8,0,24.44
Nigeria,NGA,2018,7.75,0,25.66
Nigeria,NGA,2019,8.49,0,24.63
Nigeria,NGA,2020,7.75,0,27.32
Nigeria,NGA,2021,8.01,0,28.05
Nigeria,NGA,2022,8.01,0,28.97
Nigeria,NGA,2023,8.35,0,32.3
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Niue,NIU,2022,0,0,0
Non-OECD (EI),,1985,776.0563,223.16135,2319.7346
Non-OECD (EI),,1986,808.86523,213.918,2483.8823
Non-OECD (EI),,1987,833.8213,248.7488,2631.8557
Non-OECD (EI),,1988,884.1056,285.61377,2731.9048
Non-OECD (EI),,1989,906.389,273.87283,2867.5498
Non-OECD (EI),,1990,941.2384,266.81668,2934.0908
Non-OECD (EI),,1991,976.8505,268.30365,2982.2632
Non-OECD (EI),,1992,990.85266,264.32068,3022.2197
Non-OECD (EI),,1993,1047.1031,266.88702,3043.8271
Non-OECD (EI),,1994,1106.6309,255.52971,3095.6782
Non-OECD (EI),,1995,1151.1492,264.8703,3234.835
Non-OECD (EI),,1996,1149.4645,292.99838,3377.209
Non-OECD (EI),,1997,1172.2446,297.9766,3511.9048
Non-OECD (EI),,1998,1228.0308,289.89078,3607.6594
Non-OECD (EI),,1999,1239.5748,306.71243,3782.208
Non-OECD (EI),,2000,1286.4858,330.88196,4019.1555
Non-OECD (EI),,2001,1323.5492,346.0799,4205.03
Non-OECD (EI),,2002,1349.779,365.2124,4489.6494
Non-OECD (EI),,2003,1374.574,391.79898,4897.774
Non-OECD (EI),,2004,1543.948,402.7682,5268.499
Non-OECD (EI),,2005,1632.1776,406.47156,5666.1846
Non-OECD (EI),,2006,1731.8339,420.80566,6165.9424
Non-OECD (EI),,2007,1831.5728,431.24454,6707.8013
Non-OECD (EI),,2008,1978.5011,442.94257,6920.313
Non-OECD (EI),,2009,2021.1937,440.93573,7151.1616
Non-OECD (EI),,2010,2213.5034,466.18372,7802.7124
Non-OECD (EI),,2011,2282.4478,494.34805,8438.379
Non-OECD (EI),,2012,2479.6685,508.68805,8775.23
Non-OECD (EI),,2013,2678.4727,514.5954,9210.55
Non-OECD (EI),,2014,2878.437,552.87213,9628.2
Non-OECD (EI),,2015,2969.693,600.87573,9678.822
Non-OECD (EI),,2016,3205.9517,640.6841,9946.544
Non-OECD (EI),,2017,3442.069,677.44604,10367.078
Non-OECD (EI),,2018,3730.9758,730.54626,10877.463
Non-OECD (EI),,2019,3989.9485,801.6239,11055.182
Non-OECD (EI),,2020,4240.099,817.02985,10968.425
Non-OECD (EI),,2021,4587.975,890.36145,11747.748
Non-OECD (EI),,2022,4985.8765,889.6283,11877.165
Non-OECD (EI),,2023,5312.4253,905.9855,12438.993
North America,,1985,661.8311,464.40598,2088.4985
North America,,1986,676.2346,507.09653,2063.7974
North America,,1987,643.88,556.493,2177.4307
North America,,1988,611.0929,637.5755,2287.3452
North America,,1989,652.6419,636.90436,2481.7356
North America,,1990,685.0648,682.6198,2455.3445
North America,,1991,693.7443,733.3863,2468.6829
North America,,1992,675.2655,735.28455,2513.601
North America,,1993,712.73737,740.627,2604.888
North America,,1994,691.9372,785.47046,2668.544
North America,,1995,755.58215,814.45154,2692.337
North America,,1996,818.6258,810.2407,2749.4436
North America,,1997,817.22833,754.1415,2869.0486
North America,,1998,764.8157,789.4177,3029.0977
North America,,1999,784.7432,849.5653,3053.1433
North America,,2000,778.01,834.4,3096.8801
North America,,2001,676.28,853.72003,3097.8
North America,,2002,748.17004,864.81,3153
North America,,2003,744.17,848.6,3199.48
North America,,2004,750.66003,887.48004,3257
North America,,2005,786.77,884.19,3346.46
North America,,2006,809.67004,895.37,3326.04
North America,,2007,790.1,909.67,3462.68
North America,,2008,842.23,911.36005,3378.6199
North America,,2009,862.98,898.81,3180.39
North America,,2010,872.30005,902.87994,3345.19
North America,,2011,982.81995,893.23004,3269.0498
North America,,2012,972.95996,872.3,3258.86
North America,,2013,1011.54004,903.54004,3226.56
North America,,2014,1042.76,913.38995,3229.78
North America,,2015,1065.07,909.86,3219.2102
North America,,2016,1147.08,916.98,3152.3
North America,,2017,1246.24,916.43,3025.95
North America,,2018,1271.32,920.66003,3161.32
North America,,2019,1293.2,921.08997,3090.3499
North America,,2020,1377.74,898.57,2883.2898
North America,,2021,1429.72,883.55005,2960.9397
North America,,2022,1544.9401,869.02997,3018.1199
North America (EI),,1985,658.9831,464.40598,2088.4985
North America (EI),,1986,672.8876,507.09653,2063.7974
North America (EI),,1987,640.312,556.493,2177.4304
North America (EI),,1988,607.17896,637.5755,2287.3452
North America (EI),,1989,649.92194,636.90436,2481.7358
North America (EI),,1990,682.17395,682.6198,2455.3442
North America (EI),,1991,691.0595,733.3863,2468.6829
North America (EI),,1992,672.4505,735.28455,2513.601
North America (EI),,1993,709.9386,740.627,2604.888
North America (EI),,1994,689.8294,785.4704,2668.544
North America (EI),,1995,753.48114,814.45154,2692.337
North America (EI),,1996,815.9048,810.24066,2749.4436
North America (EI),,1997,814.8273,754.1414,2869.0486
North America (EI),,1998,761.9701,789.4177,3029.0977
North America (EI),,1999,781.0502,849.5653,3053.1433
North America (EI),,2000,750.9295,874.0862,3214.7944
North America (EI),,2001,660.70074,894.17896,3213.4822
North America (EI),,2002,731.72754,905.8667,3273.7957
North America (EI),,2003,726.31256,888.80225,3314.4536
North America (EI),,2004,731.1141,928.9817,3385.1958
North America (EI),,2005,766.33575,925.3483,3474.9624
North America (EI),,2006,788.61664,936.8001,3448.5461
North America (EI),,2007,768.2993,952.1209,3588.1873
North America (EI),,2008,818.845,953.79706,3499.188
North America (EI),,2009,840.67395,940.86566,3284.324
North America (EI),,2010,848.0863,945.34753,3465.8403
North America (EI),,2011,960.621,934.8214,3379.318
North America (EI),,2012,948.78033,912.7945,3363.713
North America (EI),,2013,988.38086,945.06396,3331.5479
North America (EI),,2014,1013.398,955.3338,3330.4954
North America (EI),,2015,1032.5386,951.81256,3316.2358
North America (EI),,2016,1111.927,959.3895,3246.0254
North America (EI),,2017,1206.1329,958.793,3118.527
North America (EI),,2018,1230.084,963.1486,3262.639
North America (EI),,2019,1255.6725,963.69354,3175.6497
North America (EI),,2020,1336.4553,940.14197,2973.6401
North America (EI),,2021,1389.0277,924.5865,3050.861
North America (EI),,2022,1504.0188,909.6266,3107.7478
North America (EI),,2023,1471.1198,917.5576,3078.2498
North America (Ember),,2000,717.06,826.18,2862.97
North America (Ember),,2001,621.76,844.99,2848.86
North America (Ember),,2002,696.27,855.06,2893
North America (Ember),,2003,695.63,838.1,2923.79
North America (Ember),,2004,694.48,878.29,2978.01
North America (Ember),,2005,725.95,873.39,3056.49
North America (Ember),,2006,745.68,884.5,3025.54
North America (Ember),,2007,727.76,899.25,3150.11
North America (Ember),,2008,766.61,901.56,3074.84
North America (Ember),,2009,800.2,888.31,2865.59
North America (Ember),,2010,795.44,897,3028.94
North America (Ember),,2011,906.77,883.14,2937.68
North America (Ember),,2012,896.03,863.53,2918.1
North America (Ember),,2013,936.23,891.74,2883.79
North America (Ember),,2014,954.46,903.71,2891.29
North America (Ember),,2015,978.95,898.28,2868.35
North America (Ember),,2016,1057.06,906.41,2792.72
North America (Ember),,2017,1148.39,905.55,2668.48
North America (Ember),,2018,1167.28,907.11,2789.21
North America (Ember),,2019,1190.2,909.9,2714.84
North America (Ember),,2020,1258.04,887.39,2551.74
North America (Ember),,2021,1294.66,871.63,2634.73
North America (Ember),,2022,1409.08,858.18,2679.86
North America (Ember),,2023,1383.67,864.26,2636.53
North Korea,PRK,2000,10.1,0,9.2
North Korea,PRK,2001,10.49,0,9.6
North Korea,PRK,2002,10.51,0,9.15
North Korea,PRK,2003,11.6,0,9.28
North Korea,PRK,2004,12.38,0,9.48
North Korea,PRK,2005,13,0,9.77
North Korea,PRK,2006,12.49,0,9.82
North Korea,PRK,2007,13.15,0,8.24
North Korea,PRK,2008,13.93,0,9.13
North Korea,PRK,2009,12.38,0,11
North Korea,PRK,2010,13.27,0,10.3
North Korea,PRK,2011,13.07,0,7.8
North Korea,PRK,2012,13.36,0,8
North Korea,PRK,2013,13.77,0,8.2
North Korea,PRK,2014,12.88,0,8.6
North Korea,PRK,2015,9.93,0,9
North Korea,PRK,2016,12.71,0,11.1
North Korea,PRK,2017,11.83,0,11.6
North Korea,PRK,2018,12.72,0,12.1
North Korea,PRK,2019,11.05,0,12.8
North Korea,PRK,2020,12.85,0,11.2
North Korea,PRK,2021,16.17,0,9.4
North Korea,PRK,2022,12.89,0,9.39
North Macedonia,MKD,1990,0.49,0,5.26
North Macedonia,MKD,1991,0.85,0,4.92
North Macedonia,MKD,1992,0.85,0,5.22
North Macedonia,MKD,1993,0.52,0,4.66
North Macedonia,MKD,1994,0.69,0,5.25
North Macedonia,MKD,1995,0.8,0,5.33
North Macedonia,MKD,1996,0.85,0,5.79
North Macedonia,MKD,1997,0.9,0,5.83
North Macedonia,MKD,1998,1.08,0,5.97
North Macedonia,MKD,1999,1.39,0,5.47
North Macedonia,MKD,2000,1.17,0,5.64
North Macedonia,MKD,2001,0.63,0,5.74
North Macedonia,MKD,2002,0.76,0,5.33
North Macedonia,MKD,2003,1.37,0,5.36
North Macedonia,MKD,2004,1.48,0,5.18
North Macedonia,MKD,2005,1.49,0,5.45
North Macedonia,MKD,2006,1.65,0,5.36
North Macedonia,MKD,2007,1.01,0,5.49
North Macedonia,MKD,2008,0.84,0,5.47
North Macedonia,MKD,2009,1.27,0,5.55
North Macedonia,MKD,2010,2.43,0,4.83
North Macedonia,MKD,2011,1.43,0,5.33
North Macedonia,MKD,2012,1.04,0,5.22
North Macedonia,MKD,2013,1.59,0,4.5
North Macedonia,MKD,2014,1.29,0,4.09
North Macedonia,MKD,2015,2.03,0,3.62
North Macedonia,MKD,2016,2.07,0,3.56
North Macedonia,MKD,2017,1.29,0,4.31
North Macedonia,MKD,2018,1.96,0,3.65
North Macedonia,MKD,2019,1.34,0,4.53
North Macedonia,MKD,2020,1.48,0,3.86
North Macedonia,MKD,2021,1.63,0,3.88
North Macedonia,MKD,2022,1.54,0,4.18
North Macedonia,MKD,2023,2.21,0,4.6
Norway,NOR,1990,121.35,0,0.25
Norway,NOR,1991,110.34,0,0.22
Norway,NOR,1992,116.9,0,0.21
Norway,NOR,1993,119.48,0,0.24
Norway,NOR,1994,111.92,0,0.4
Norway,NOR,1995,121.83,0,0.42
Norway,NOR,1996,104.17,0,0.52
Norway,NOR,1997,110.03,0,0.47
Norway,NOR,1998,115.98,0,0.44
Norway,NOR,1999,121.75,0,0.54
Norway,NOR,2000,142.11,0,0.41
Norway,NOR,2001,120.74,0,0.58
Norway,NOR,2002,129.7,0,0.54
Norway,NOR,2003,106.03,0,0.64
Norway,NOR,2004,109.39,0,0.71
Norway,NOR,2005,136.52,0,0.73
Norway,NOR,2006,120.4,0,0.82
Norway,NOR,2007,134.94,0,1.17
Norway,NOR,2008,140.35,0,0.84
Norway,NOR,2009,126.48,0,4.49
Norway,NOR,2010,117.96,0,5.18
Norway,NOR,2011,121.91,0,4.02
Norway,NOR,2012,143.59,0,2.59
Norway,NOR,2013,130.42,0,2.72
Norway,NOR,2014,137.94,0,2.94
Norway,NOR,2015,140.07,0,2.93
Norway,NOR,2016,145.15,0,2.88
Norway,NOR,2017,145.48,0,2.79
Norway,NOR,2018,143.05,0,2.89
Norway,NOR,2019,131.07,0,2.76
Norway,NOR,2020,152.03,0,2.29
Norway,NOR,2021,156.06,0,1.07
Norway,NOR,2022,144.55,0,1.97
Norway,NOR,2023,151.35,0,2.24
OECD (EI),,1985,1281.966,1265.7603,3965.7395
OECD (EI),,1986,1282.8052,1380.8177,3956.092
OECD (EI),,1987,1291.0931,1485.9844,4125.9062
OECD (EI),,1988,1308.7458,1605.6355,4266.2744
OECD (EI),,1989,1288.7823,1671.1377,4588.1855
OECD (EI),,1990,1338.6256,1733.7792,4680.9023
OECD (EI),,1991,1358.5458,1828.0062,4740.329
OECD (EI),,1992,1353.8209,1847.9021,4785.663
OECD (EI),,1993,1435.9579,1918.0775,4814.8584
OECD (EI),,1994,1397.68,1970.449,5023.4844
OECD (EI),,1995,1487.792,2057.6597,5100.4873
OECD (EI),,1996,1527.9691,2113.6165,5249.8135
OECD (EI),,1997,1563.3008,2092.0876,5399.2783
OECD (EI),,1998,1537.8615,2141.3042,5606.875
OECD (EI),,1999,1559.6738,2216.9932,5716.526
OECD (EI),,2000,1577.5012,2249.7856,5990.637
OECD (EI),,2001,1486.8672,2307.4568,6027.339
OECD (EI),,2002,1537.2098,2330.7324,6179.524
OECD (EI),,2003,1532.2334,2249.5217,6375.222
OECD (EI),,2004,1597.2107,2358.591,6452.5605
OECD (EI),,2005,1643.3287,2362.134,6629.4814
OECD (EI),,2006,1701.6825,2382.305,6642.216
OECD (EI),,2007,1715.3943,2314.7231,6935.7725
OECD (EI),,2008,1823.0762,2294.512,6859.67
OECD (EI),,2009,1862.2949,2257.7832,6430.0264
OECD (EI),,2010,1976.3538,2302.081,6690.5312
OECD (EI),,2011,2115.1963,2158.0784,6647.532
OECD (EI),,2012,2225.9438,1961.8545,6739.85
OECD (EI),,2013,2349.8025,1975.676,6593.4844
OECD (EI),,2014,2419.151,1988.2526,6456.423
OECD (EI),,2015,2542.922,1974.4648,6392.798
OECD (EI),,2016,2654.8398,1972.9722,6351.255
OECD (EI),,2017,2799.4382,1959.5559,6269.27
OECD (EI),,2018,2935.8232,1969.6782,6316.7046
OECD (EI),,2019,3045.0393,1994.134,6047.7363
OECD (EI),,2020,3271.7766,1872.0143,5644.1704
OECD (EI),,2021,3368.279,1912.1884,5819.5425
OECD (EI),,2022,3544.2288,1789.9963,5858.7637
OECD (EI),,2023,3675.9692,1831.6731,5518.452
OECD (Ember),,2000,1576.03,2210.3,5831.47
OECD (Ember),,2001,1476.54,2267.19,5863.97
OECD (Ember),,2002,1524.22,2289.86,6011.2
OECD (Ember),,2003,1522.34,2209.52,6204.13
OECD (Ember),,2004,1588.86,2317.11,6269.4
OECD (Ember),,2005,1635.87,2320.85,6444.9
OECD (Ember),,2006,1692.92,2341,6463.25
